Date_reported,Country,Cumulative_cases
27-03-2020,Thailand,1136
28-03-2020,Thailand,1136
29-03-2020,Thailand,1388
30-03-2020,Thailand,1524
31-03-2020,Thailand,1651
01-04-2020,Thailand,1771
02-04-2020,Thailand,1875
03-04-2020,Thailand,1978
04-04-2020,Thailand,2067
05-04-2020,Thailand,2169
06-04-2020,Thailand,2220
07-04-2020,Thailand,2258
08-04-2020,Thailand,2369
09-04-2020,Thailand,2423
10-04-2020,Thailand,2473
11-04-2020,Thailand,2518
12-04-2020,Thailand,2551
13-04-2020,Thailand,2579
14-04-2020,Thailand,2613
15-04-2020,Thailand,2643
16-04-2020,Thailand,2672
17-04-2020,Thailand,2700
18-04-2020,Thailand,2733
19-04-2020,Thailand,2765
20-04-2020,Thailand,2792
21-04-2020,Thailand,2811
22-04-2020,Thailand,2826
23-04-2020,Thailand,2839
24-04-2020,Thailand,2854
25-04-2020,Thailand,2907
26-04-2020,Thailand,2922
27-04-2020,Thailand,2931
28-04-2020,Thailand,2938
29-04-2020,Thailand,2947
30-04-2020,Thailand,2954
01-05-2020,Thailand,2960
02-05-2020,Thailand,2966
03-05-2020,Thailand,2969
04-05-2020,Thailand,2987
05-05-2020,Thailand,2988
06-05-2020,Thailand,2989
07-05-2020,Thailand,2992
08-05-2020,Thailand,3000
09-05-2020,Thailand,3004
10-05-2020,Thailand,3009
11-05-2020,Thailand,3015
12-05-2020,Thailand,3017
13-05-2020,Thailand,3017
14-05-2020,Thailand,3018
15-05-2020,Thailand,3025
16-05-2020,Thailand,3025
17-05-2020,Thailand,3028
18-05-2020,Thailand,3031
19-05-2020,Thailand,3033
20-05-2020,Thailand,3034
21-05-2020,Thailand,3037
22-05-2020,Thailand,3037
23-05-2020,Thailand,3040
24-05-2020,Thailand,3040
25-05-2020,Thailand,3042
26-05-2020,Thailand,3045
27-05-2020,Thailand,3054
28-05-2020,Thailand,3065
29-05-2020,Thailand,3076
30-05-2020,Thailand,3077
31-05-2020,Thailand,3081
01-06-2020,Thailand,3082
02-06-2020,Thailand,3083
03-06-2020,Thailand,3084
04-06-2020,Thailand,3101
05-06-2020,Thailand,3102
06-06-2020,Thailand,3104
07-06-2020,Thailand,3112
08-06-2020,Thailand,3119
09-06-2020,Thailand,3121
10-06-2020,Thailand,3125
11-06-2020,Thailand,3125
12-06-2020,Thailand,3129
13-06-2020,Thailand,3134
14-06-2020,Thailand,3135
15-06-2020,Thailand,3135
16-06-2020,Thailand,3135
17-06-2020,Thailand,3135
18-06-2020,Thailand,3141
19-06-2020,Thailand,3146
20-06-2020,Thailand,3147
21-06-2020,Thailand,3148
22-06-2020,Thailand,3151
23-06-2020,Thailand,3156
24-06-2020,Thailand,3157
25-06-2020,Thailand,3158
26-06-2020,Thailand,3162
27-06-2020,Thailand,3162
28-06-2020,Thailand,3162
29-06-2020,Thailand,3169
30-06-2020,Thailand,3171
01-07-2020,Thailand,3173
02-07-2020,Thailand,3179
03-07-2020,Thailand,3180
04-07-2020,Thailand,3185
05-07-2020,Thailand,3190
06-07-2020,Thailand,3195
07-07-2020,Thailand,3195
08-07-2020,Thailand,3197
09-07-2020,Thailand,3202
10-07-2020,Thailand,3202
11-07-2020,Thailand,3216
12-07-2020,Thailand,3217
13-07-2020,Thailand,3220
14-07-2020,Thailand,3227
15-07-2020,Thailand,3232
16-07-2020,Thailand,3236
17-07-2020,Thailand,3239
18-07-2020,Thailand,3246
19-07-2020,Thailand,3249
20-07-2020,Thailand,3250
21-07-2020,Thailand,3255
22-07-2020,Thailand,3261
23-07-2020,Thailand,3269
24-07-2020,Thailand,3279
25-07-2020,Thailand,3282
26-07-2020,Thailand,3291
27-07-2020,Thailand,3295
28-07-2020,Thailand,3297
29-07-2020,Thailand,3298
30-07-2020,Thailand,3304
31-07-2020,Thailand,3310
01-08-2020,Thailand,3312
02-08-2020,Thailand,3317
03-08-2020,Thailand,3320
04-08-2020,Thailand,3321
05-08-2020,Thailand,3328
06-08-2020,Thailand,3330
07-08-2020,Thailand,3345
08-08-2020,Thailand,3348
09-08-2020,Thailand,3351
10-08-2020,Thailand,3351
11-08-2020,Thailand,3351
12-08-2020,Thailand,3356
13-08-2020,Thailand,3359
14-08-2020,Thailand,3376
15-08-2020,Thailand,3376
16-08-2020,Thailand,3377
17-08-2020,Thailand,3378
18-08-2020,Thailand,3381
19-08-2020,Thailand,3382
20-08-2020,Thailand,3389
21-08-2020,Thailand,3390
22-08-2020,Thailand,3390
23-08-2020,Thailand,3395
24-08-2020,Thailand,3397
25-08-2020,Thailand,3402
26-08-2020,Thailand,3402
27-08-2020,Thailand,3404
28-08-2020,Thailand,3410
29-08-2020,Thailand,3411
30-08-2020,Thailand,3411
31-08-2020,Thailand,3412
01-09-2020,Thailand,3417
02-09-2020,Thailand,3425
03-09-2020,Thailand,3427
04-09-2020,Thailand,3431
05-09-2020,Thailand,3438
06-09-2020,Thailand,3444
07-09-2020,Thailand,3445
08-09-2020,Thailand,3446
09-09-2020,Thailand,3447
10-09-2020,Thailand,3454
11-09-2020,Thailand,3461
12-09-2020,Thailand,3466
13-09-2020,Thailand,3473
14-09-2020,Thailand,3475
15-09-2020,Thailand,3480
16-09-2020,Thailand,3490
17-09-2020,Thailand,3490
18-09-2020,Thailand,3497
19-09-2020,Thailand,3500
20-09-2020,Thailand,3506
21-09-2020,Thailand,3506
22-09-2020,Thailand,3511
23-09-2020,Thailand,3514
24-09-2020,Thailand,3516
25-09-2020,Thailand,3519
26-09-2020,Thailand,3522
27-09-2020,Thailand,3523
28-09-2020,Thailand,3545
29-09-2020,Thailand,3559
30-09-2020,Thailand,3564
01-10-2020,Thailand,3569
02-10-2020,Thailand,3575
03-10-2020,Thailand,3583
04-10-2020,Thailand,3585
05-10-2020,Thailand,3590
06-10-2020,Thailand,3600
07-10-2020,Thailand,3615
08-10-2020,Thailand,3622
09-10-2020,Thailand,3628
10-10-2020,Thailand,3634
11-10-2020,Thailand,3636
12-10-2020,Thailand,3641
13-10-2020,Thailand,3643
14-10-2020,Thailand,3652
15-10-2020,Thailand,3665
16-10-2020,Thailand,3669
17-10-2020,Thailand,3679
18-10-2020,Thailand,3686
19-10-2020,Thailand,3691
20-10-2020,Thailand,3700
21-10-2020,Thailand,3709
22-10-2020,Thailand,3719
23-10-2020,Thailand,3727
24-10-2020,Thailand,3731
25-10-2020,Thailand,3736
26-10-2020,Thailand,3743
27-10-2020,Thailand,3746
28-10-2020,Thailand,3759
29-10-2020,Thailand,3763
30-10-2020,Thailand,3775
31-10-2020,Thailand,3780
01-11-2020,Thailand,3784
02-11-2020,Thailand,3787
03-11-2020,Thailand,3797
04-11-2020,Thailand,3804
05-11-2020,Thailand,3810
06-11-2020,Thailand,3818
07-11-2020,Thailand,3830
08-11-2020,Thailand,3837
09-11-2020,Thailand,3840
10-11-2020,Thailand,3844
11-11-2020,Thailand,3847
12-11-2020,Thailand,3852
13-11-2020,Thailand,3861
14-11-2020,Thailand,3861
15-11-2020,Thailand,3866
16-11-2020,Thailand,3875
17-11-2020,Thailand,3878
18-11-2020,Thailand,3880
19-11-2020,Thailand,3888
20-11-2020,Thailand,3892
21-11-2020,Thailand,3902
22-11-2020,Thailand,3913
23-11-2020,Thailand,3920
24-11-2020,Thailand,3922
25-11-2020,Thailand,3926
26-11-2020,Thailand,3942
27-11-2020,Thailand,3961
03-01-2020,The United Kingdom,0
04-01-2020,The United Kingdom,0
05-01-2020,The United Kingdom,0
06-01-2020,The United Kingdom,0
07-01-2020,The United Kingdom,0
08-01-2020,The United Kingdom,0
09-01-2020,The United Kingdom,0
10-01-2020,The United Kingdom,0
11-01-2020,The United Kingdom,0
12-01-2020,The United Kingdom,0
13-01-2020,The United Kingdom,0
14-01-2020,The United Kingdom,0
15-01-2020,The United Kingdom,0
16-01-2020,The United Kingdom,0
17-01-2020,The United Kingdom,0
18-01-2020,The United Kingdom,0
19-01-2020,The United Kingdom,0
20-01-2020,The United Kingdom,0
21-01-2020,The United Kingdom,0
22-01-2020,The United Kingdom,0
23-01-2020,The United Kingdom,0
24-01-2020,The United Kingdom,0
25-01-2020,The United Kingdom,0
26-01-2020,The United Kingdom,0
27-01-2020,The United Kingdom,0
28-01-2020,The United Kingdom,0
29-01-2020,The United Kingdom,0
30-01-2020,The United Kingdom,0
31-01-2020,The United Kingdom,0
01-02-2020,The United Kingdom,2
02-02-2020,The United Kingdom,2
03-02-2020,The United Kingdom,2
04-02-2020,The United Kingdom,2
05-02-2020,The United Kingdom,3
06-02-2020,The United Kingdom,3
07-02-2020,The United Kingdom,4
08-02-2020,The United Kingdom,4
09-02-2020,The United Kingdom,4
10-02-2020,The United Kingdom,8
11-02-2020,The United Kingdom,9
12-02-2020,The United Kingdom,9
13-02-2020,The United Kingdom,10
14-02-2020,The United Kingdom,10
15-02-2020,The United Kingdom,10
16-02-2020,The United Kingdom,10
17-02-2020,The United Kingdom,10
18-02-2020,The United Kingdom,10
19-02-2020,The United Kingdom,10
20-02-2020,The United Kingdom,10
21-02-2020,The United Kingdom,10
22-02-2020,The United Kingdom,10
23-02-2020,The United Kingdom,11
24-02-2020,The United Kingdom,11
25-02-2020,The United Kingdom,11
26-02-2020,The United Kingdom,13
27-02-2020,The United Kingdom,18
28-02-2020,The United Kingdom,22
29-02-2020,The United Kingdom,30
01-03-2020,The United Kingdom,42
02-03-2020,The United Kingdom,47
03-03-2020,The United Kingdom,69
04-03-2020,The United Kingdom,109
05-03-2020,The United Kingdom,164
06-03-2020,The United Kingdom,220
07-03-2020,The United Kingdom,271
08-03-2020,The United Kingdom,352
09-03-2020,The United Kingdom,412
10-03-2020,The United Kingdom,469
11-03-2020,The United Kingdom,617
12-03-2020,The United Kingdom,876
13-03-2020,The United Kingdom,1282
14-03-2020,The United Kingdom,1766
15-03-2020,The United Kingdom,2244
16-03-2020,The United Kingdom,2605
17-03-2020,The United Kingdom,3047
18-03-2020,The United Kingdom,3658
19-03-2020,The United Kingdom,4427
20-03-2020,The United Kingdom,5426
21-03-2020,The United Kingdom,6481
22-03-2020,The United Kingdom,7736
23-03-2020,The United Kingdom,8934
24-03-2020,The United Kingdom,10312
25-03-2020,The United Kingdom,12650
26-03-2020,The United Kingdom,15025
27-03-2020,The United Kingdom,17717
28-03-2020,The United Kingdom,20804
29-03-2020,The United Kingdom,24001
30-03-2020,The United Kingdom,26823
31-03-2020,The United Kingdom,29681
01-04-2020,The United Kingdom,33954
02-04-2020,The United Kingdom,38468
03-04-2020,The United Kingdom,43381
04-04-2020,The United Kingdom,48249
05-04-2020,The United Kingdom,53160
06-04-2020,The United Kingdom,57180
07-04-2020,The United Kingdom,60772
08-04-2020,The United Kingdom,66054
09-04-2020,The United Kingdom,71504
10-04-2020,The United Kingdom,76635
11-04-2020,The United Kingdom,81493
12-04-2020,The United Kingdom,85806
13-04-2020,The United Kingdom,89385
14-04-2020,The United Kingdom,92874
15-04-2020,The United Kingdom,97052
16-04-2020,The United Kingdom,101378
17-04-2020,The United Kingdom,106443
18-04-2020,The United Kingdom,111735
19-04-2020,The United Kingdom,116691
20-04-2020,The United Kingdom,121412
21-04-2020,The United Kingdom,125265
22-04-2020,The United Kingdom,130119
23-04-2020,The United Kingdom,134879
24-04-2020,The United Kingdom,140366
25-04-2020,The United Kingdom,145524
26-04-2020,The United Kingdom,150494
27-04-2020,The United Kingdom,154242
28-04-2020,The United Kingdom,157715
29-04-2020,The United Kingdom,162421
30-04-2020,The United Kingdom,167150
01-05-2020,The United Kingdom,172596
02-05-2020,The United Kingdom,177562
03-05-2020,The United Kingdom,182299
04-05-2020,The United Kingdom,185528
05-05-2020,The United Kingdom,188510
06-05-2020,The United Kingdom,191899
07-05-2020,The United Kingdom,195581
08-05-2020,The United Kingdom,199408
09-05-2020,The United Kingdom,203175
10-05-2020,The United Kingdom,206238
11-05-2020,The United Kingdom,208395
12-05-2020,The United Kingdom,210724
13-05-2020,The United Kingdom,214310
14-05-2020,The United Kingdom,217712
15-05-2020,The United Kingdom,221019
16-05-2020,The United Kingdom,223647
17-05-2020,The United Kingdom,226173
18-05-2020,The United Kingdom,228252
19-05-2020,The United Kingdom,230090
20-05-2020,The United Kingdom,232679
21-05-2020,The United Kingdom,235731
22-05-2020,The United Kingdom,238449
23-05-2020,The United Kingdom,241023
24-05-2020,The United Kingdom,243085
25-05-2020,The United Kingdom,244612
26-05-2020,The United Kingdom,245976
27-05-2020,The United Kingdom,247600
28-05-2020,The United Kingdom,249272
29-05-2020,The United Kingdom,251107
30-05-2020,The United Kingdom,252867
31-05-2020,The United Kingdom,254394
01-06-2020,The United Kingdom,255519
02-06-2020,The United Kingdom,256598
03-06-2020,The United Kingdom,258039
04-06-2020,The United Kingdom,259523
05-06-2020,The United Kingdom,260879
06-06-2020,The United Kingdom,262122
07-06-2020,The United Kingdom,263242
08-06-2020,The United Kingdom,264043
09-06-2020,The United Kingdom,264764
10-06-2020,The United Kingdom,265863
11-06-2020,The United Kingdom,267021
12-06-2020,The United Kingdom,268220
13-06-2020,The United Kingdom,269237
14-06-2020,The United Kingdom,270289
15-06-2020,The United Kingdom,271179
16-06-2020,The United Kingdom,272001
17-06-2020,The United Kingdom,273044
18-06-2020,The United Kingdom,274146
19-06-2020,The United Kingdom,275159
20-06-2020,The United Kingdom,276186
21-06-2020,The United Kingdom,277172
22-06-2020,The United Kingdom,277859
23-06-2020,The United Kingdom,278498
24-06-2020,The United Kingdom,279394
25-06-2020,The United Kingdom,280280
26-06-2020,The United Kingdom,281058
27-06-2020,The United Kingdom,281779
28-06-2020,The United Kingdom,282450
29-06-2020,The United Kingdom,283099
30-06-2020,The United Kingdom,283545
01-07-2020,The United Kingdom,284275
02-07-2020,The United Kingdom,284892
03-07-2020,The United Kingdom,285543
04-07-2020,The United Kingdom,286145
05-07-2020,The United Kingdom,286724
06-07-2020,The United Kingdom,287125
07-07-2020,The United Kingdom,287680
08-07-2020,The United Kingdom,288384
09-07-2020,The United Kingdom,288981
10-07-2020,The United Kingdom,289674
11-07-2020,The United Kingdom,290389
12-07-2020,The United Kingdom,290954
13-07-2020,The United Kingdom,291396
14-07-2020,The United Kingdom,291757
15-07-2020,The United Kingdom,292483
16-07-2020,The United Kingdom,293168
17-07-2020,The United Kingdom,293940
18-07-2020,The United Kingdom,294644
19-07-2020,The United Kingdom,295213
20-07-2020,The United Kingdom,295706
21-07-2020,The United Kingdom,296119
22-07-2020,The United Kingdom,296912
23-07-2020,The United Kingdom,297663
24-07-2020,The United Kingdom,298436
25-07-2020,The United Kingdom,299167
26-07-2020,The United Kingdom,299834
27-07-2020,The United Kingdom,300255
28-07-2020,The United Kingdom,300626
29-07-2020,The United Kingdom,300696
30-07-2020,The United Kingdom,301459
31-07-2020,The United Kingdom,302305
01-08-2020,The United Kingdom,303185
02-08-2020,The United Kingdom,303956
03-08-2020,The United Kingdom,304699
04-08-2020,The United Kingdom,305627
05-08-2020,The United Kingdom,306297
06-08-2020,The United Kingdom,307188
07-08-2020,The United Kingdom,308138
08-08-2020,The United Kingdom,309009
09-08-2020,The United Kingdom,309767
10-08-2020,The United Kingdom,310829
11-08-2020,The United Kingdom,311645
12-08-2020,The United Kingdom,312793
13-08-2020,The United Kingdom,313802
14-08-2020,The United Kingdom,314931
15-08-2020,The United Kingdom,316371
16-08-2020,The United Kingdom,317448
17-08-2020,The United Kingdom,318488
18-08-2020,The United Kingdom,319201
19-08-2020,The United Kingdom,320290
20-08-2020,The United Kingdom,321102
21-08-2020,The United Kingdom,322284
22-08-2020,The United Kingdom,323317
23-08-2020,The United Kingdom,324605
24-08-2020,The United Kingdom,325646
25-08-2020,The United Kingdom,326618
26-08-2020,The United Kingdom,327802
27-08-2020,The United Kingdom,328850
28-08-2020,The United Kingdom,330372
29-08-2020,The United Kingdom,331648
30-08-2020,The United Kingdom,332756
31-08-2020,The United Kingdom,334471
01-09-2020,The United Kingdom,335877
02-09-2020,The United Kingdom,337172
03-09-2020,The United Kingdom,338680
04-09-2020,The United Kingdom,340415
05-09-2020,The United Kingdom,342355
06-09-2020,The United Kingdom,344168
07-09-2020,The United Kingdom,347156
08-09-2020,The United Kingdom,350104
09-09-2020,The United Kingdom,352564
10-09-2020,The United Kingdom,355223
11-09-2020,The United Kingdom,358142
12-09-2020,The United Kingdom,361681
13-09-2020,The United Kingdom,365178
14-09-2020,The United Kingdom,368508
15-09-2020,The United Kingdom,371129
16-09-2020,The United Kingdom,374232
17-09-2020,The United Kingdom,378223
18-09-2020,The United Kingdom,381618
19-09-2020,The United Kingdom,385940
20-09-2020,The United Kingdom,390362
21-09-2020,The United Kingdom,394261
22-09-2020,The United Kingdom,398629
23-09-2020,The United Kingdom,403555
24-09-2020,The United Kingdom,409733
25-09-2020,The United Kingdom,416367
26-09-2020,The United Kingdom,423240
27-09-2020,The United Kingdom,429281
28-09-2020,The United Kingdom,434973
29-09-2020,The United Kingdom,439017
30-09-2020,The United Kingdom,446160
01-10-2020,The United Kingdom,453268
02-10-2020,The United Kingdom,460182
03-10-2020,The United Kingdom,467150
04-10-2020,The United Kingdom,480021
05-10-2020,The United Kingdom,502982
06-10-2020,The United Kingdom,515575
07-10-2020,The United Kingdom,530117
08-10-2020,The United Kingdom,544279
09-10-2020,The United Kingdom,561819
10-10-2020,The United Kingdom,575683
11-10-2020,The United Kingdom,590848
12-10-2020,The United Kingdom,603720
13-10-2020,The United Kingdom,617692
14-10-2020,The United Kingdom,634924
15-10-2020,The United Kingdom,654648
16-10-2020,The United Kingdom,673626
17-10-2020,The United Kingdom,689261
18-10-2020,The United Kingdom,705432
19-10-2020,The United Kingdom,722413
20-10-2020,The United Kingdom,741216
21-10-2020,The United Kingdom,762546
22-10-2020,The United Kingdom,789233
23-10-2020,The United Kingdom,810471
24-10-2020,The United Kingdom,831002
25-10-2020,The United Kingdom,854014
26-10-2020,The United Kingdom,873804
27-10-2020,The United Kingdom,894694
28-10-2020,The United Kingdom,917579
29-10-2020,The United Kingdom,942279
30-10-2020,The United Kingdom,965344
31-10-2020,The United Kingdom,989749
01-11-2020,The United Kingdom,1011664
02-11-2020,The United Kingdom,1034918
03-11-2020,The United Kingdom,1053868
04-11-2020,The United Kingdom,1073886
05-11-2020,The United Kingdom,1099063
06-11-2020,The United Kingdom,1123201
07-11-2020,The United Kingdom,1146488
08-11-2020,The United Kingdom,1171445
09-11-2020,The United Kingdom,1192017
10-11-2020,The United Kingdom,1213367
11-11-2020,The United Kingdom,1233779
12-11-2020,The United Kingdom,1256729
13-11-2020,The United Kingdom,1290199
14-11-2020,The United Kingdom,1317500
15-11-2020,The United Kingdom,1344360
16-11-2020,The United Kingdom,1369322
17-11-2020,The United Kingdom,1390685
18-11-2020,The United Kingdom,1410736
19-11-2020,The United Kingdom,1430345
20-11-2020,The United Kingdom,1453260
21-11-2020,The United Kingdom,1473512
22-11-2020,The United Kingdom,1493387
23-11-2020,The United Kingdom,1512049
24-11-2020,The United Kingdom,1527499
25-11-2020,The United Kingdom,1538798
26-11-2020,The United Kingdom,1557011
03-01-2020,Timor-Leste,0
04-01-2020,Timor-Leste,0
05-01-2020,Timor-Leste,0
06-01-2020,Timor-Leste,0
07-01-2020,Timor-Leste,0
08-01-2020,Timor-Leste,0
09-01-2020,Timor-Leste,0
10-01-2020,Timor-Leste,0
11-01-2020,Timor-Leste,0
12-01-2020,Timor-Leste,0
13-01-2020,Timor-Leste,0
14-01-2020,Timor-Leste,0
15-01-2020,Timor-Leste,0
16-01-2020,Timor-Leste,0
17-01-2020,Timor-Leste,0
18-01-2020,Timor-Leste,0
19-01-2020,Timor-Leste,0
20-01-2020,Timor-Leste,0
21-01-2020,Timor-Leste,0
22-01-2020,Timor-Leste,0
23-01-2020,Timor-Leste,0
24-01-2020,Timor-Leste,0
25-01-2020,Timor-Leste,0
26-01-2020,Timor-Leste,0
27-01-2020,Timor-Leste,0
28-01-2020,Timor-Leste,0
29-01-2020,Timor-Leste,0
30-01-2020,Timor-Leste,0
31-01-2020,Timor-Leste,0
01-02-2020,Timor-Leste,0
02-02-2020,Timor-Leste,0
03-02-2020,Timor-Leste,0
04-02-2020,Timor-Leste,0
05-02-2020,Timor-Leste,0
06-02-2020,Timor-Leste,0
07-02-2020,Timor-Leste,0
08-02-2020,Timor-Leste,0
09-02-2020,Timor-Leste,0
10-02-2020,Timor-Leste,0
11-02-2020,Timor-Leste,0
12-02-2020,Timor-Leste,0
13-02-2020,Timor-Leste,0
14-02-2020,Timor-Leste,0
15-02-2020,Timor-Leste,0
16-02-2020,Timor-Leste,0
17-02-2020,Timor-Leste,0
18-02-2020,Timor-Leste,0
19-02-2020,Timor-Leste,0
20-02-2020,Timor-Leste,0
21-02-2020,Timor-Leste,0
22-02-2020,Timor-Leste,0
23-02-2020,Timor-Leste,0
24-02-2020,Timor-Leste,0
25-02-2020,Timor-Leste,0
26-02-2020,Timor-Leste,0
27-02-2020,Timor-Leste,0
28-02-2020,Timor-Leste,0
29-02-2020,Timor-Leste,0
01-03-2020,Timor-Leste,0
02-03-2020,Timor-Leste,0
03-03-2020,Timor-Leste,0
04-03-2020,Timor-Leste,0
05-03-2020,Timor-Leste,0
06-03-2020,Timor-Leste,0
07-03-2020,Timor-Leste,0
08-03-2020,Timor-Leste,0
09-03-2020,Timor-Leste,0
10-03-2020,Timor-Leste,0
11-03-2020,Timor-Leste,0
12-03-2020,Timor-Leste,0
13-03-2020,Timor-Leste,0
14-03-2020,Timor-Leste,0
15-03-2020,Timor-Leste,0
16-03-2020,Timor-Leste,0
17-03-2020,Timor-Leste,0
18-03-2020,Timor-Leste,0
19-03-2020,Timor-Leste,0
20-03-2020,Timor-Leste,1
21-03-2020,Timor-Leste,1
22-03-2020,Timor-Leste,1
23-03-2020,Timor-Leste,1
24-03-2020,Timor-Leste,1
25-03-2020,Timor-Leste,1
26-03-2020,Timor-Leste,1
27-03-2020,Timor-Leste,1
28-03-2020,Timor-Leste,1
29-03-2020,Timor-Leste,1
